{
	{7,7,7,7,},
	{65,67,66,68,},
	{69,71,70,72,},
	{73,75,74,76,},
	{77,79,78,80,},
	{8,8,8,8,},
	{32,32,32,32,},
	{81,83,82,83,},
	{82,83,84,83,},
	{32,85,32,32,},
	{8,8,9,8,},
	{9,9,9,9,},
	{8,9,8,10,},
	{106,108,107,109,},
	{130,130,130,130,},
	{130,130,130,129,},
	{130,130,129,129,},
	{130,129,130,129,},
	{129,129,129,0,},
	{0,87,86,0,},
	{22,22,22,22,},
	{88,90,89,91,},
	{102,104,103,105,},
	{129,129,130,130,},
	{129,0,129,129,},
	{130,129,130,130,},
	{132,130,135,132,},
	{136,132,132,130,},
	{83,85,83,81,},
	{83,82,83,84,},
	{83,81,83,82,},
	{83,84,83,85,},
	{0,137,86,138,},
	{139,141,140,142,},
	{143,145,144,146,},
	{144,146,147,148,},
	{145,145,32,146,},
	{146,146,148,148,},
	{110,112,111,113,},
	{114,115,86,0,},
	{116,118,117,119,},
	{115,120,86,0,},
	{145,145,146,146,},
	{146,32,148,148,},
	{129,129,130,129,},
	{130,129,129,129,},
	{32,32,85,32,},
	{28,30,29,31,},
	{32,32,85,85,},
	{145,149,146,150,},
	{146,150,148,151,},
	{85,32,32,32,},
	{121,123,122,124,},
	{33,33,33,33,},
	{34,36,35,37,},
	{35,37,35,37,},
	{36,36,37,37,},
	{37,37,37,37,},
	{35,37,38,39,},
	{40,41,40,42,},
	{37,37,39,39,},
	{41,41,42,41,},
	{40,41,40,41,},
	{40,41,43,44,},
	{41,41,41,41,},
	{41,41,44,44,},
	{41,41,41,42,},
	{85,83,81,83,},
	{32,32,32,85,},
	{36,45,37,46,},
	{37,46,39,47,},
	{41,48,42,48,},
	{41,48,44,49,},
	{129,129,129,130,},
	{129,130,129,129,},
	{24,26,25,27,},
	{129,130,129,130,},
	{129,129,0,129,},
	{84,83,85,83,},
	{0,129,131,129,},
	{131,130,129,130,},
	{129,130,130,130,},
	{130,130,129,130,},
	{0,129,129,129,},
	{130,132,132,133,},
	{132,134,130,132,},
};
